 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000022e-01 3.7815126050420189e-01 -7.3451327433628322e-01 -2.7395077032052428e-01 -2.7908540685944860e-01 -5.0625411454904545e-01 -6.5221723966118583e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.8648648648648662e-01 3.9495798319327724e-01 -7.3451327433628322e-01 -2.0524172126792983e-01 -2.5353059852051107e-01 -3.9170506912442393e-01 -4.3099152964623810e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.1081081081081097e-01 2.6050420168067223e-01 -7.4336283185840712e-01 -3.6532672215335582e-01 -4.7747141896435774e-01 -3.8907175773535219e-01 -5.1469855505729933e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.5135135135135132e-01 -3.7815126050420167e-01 -8.4955752212389379e-01 -8.7993624933593062e-01 -9.0585070611970409e-01 -9.1046741277156018e-01 -8.9636273044344794e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.7837837837837851e-01 3.4453781512605053e-01 -6.9911504424778759e-01 -2.9697184345670269e-01 -4.2905178211163419e-01 -3.0875576036866359e-01 -4.3597409068261084e-01
 5.3571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 8.1081081081080919e-02 4.2016806722689148e-02 -7.5221238938053092e-01 -5.6401629183637336e-01 -7.2965702757229323e-01 -6.2080315997366697e-01 -6.2431489785749872e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 2.7731092436974802e-01 -7.5221238938053092e-01 -4.3509828227377367e-01 -6.0457296570275720e-01 -4.9967083607636609e-01 -5.2864972595914295e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.7567567567567655e-02 -1.0924369747899154e-01 -7.9646017699115035e-01 -7.3508057375597669e-01 -7.7404169468728989e-01 -7.5905200789993421e-01 -8.0368709516691572e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.1351351351351360e-01 4.9579831932773111e-01 -7.0796460176991149e-01 3.2406587568620582e-02 -5.3127101546738498e-02 -3.0480579328505597e-01 -2.2571001494768295e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.1621621621621623e-01 1.5966386554621859e-01 -7.6991150442477874e-01 -5.4418275190366572e-01 -5.6422326832548753e-01 -6.7346938775510212e-01 -6.6417538614848026e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 4.3243243243243246e-01 4.2857142857142860e-01 -7.2566371681415931e-01 -2.9343013989729061e-01 -4.2972427706792204e-01 -4.7860434496379201e-01 -4.0508221225710006e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 2.6050420168067223e-01 -7.3451327433628322e-01 -4.7653621391889500e-01 -5.6422326832548753e-01 -5.1283739302172493e-01 -6.1235675137020418e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.7567567567567566e-01 6.6386554621848770e-01 -7.2566371681415931e-01 3.0865946520276233e-01 3.0262273032952258e-02 1.6260697827518089e-01 -1.7090184354758331e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.4054054054054079e-01 5.2941176470588247e-01 -6.5486725663716805e-01 -1.3299096865592352e-01 -2.0981842636180226e-01 -4.1803818301514162e-01 -2.5660189337319372e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.0270270270270263e-01 2.4369747899159666e-01 -7.7876106194690264e-01 -4.4182751903665662e-01 -5.0100874243443183e-01 -4.6148782093482565e-01 -6.2431489785749872e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.8378378378378399e-01 1.0924369747899165e-01 -7.6991150442477874e-01 -4.8609881352930762e-01 -5.4001344989912581e-01 -5.7340355497037532e-01 -6.2431489785749872e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.7297297297297303e-01 3.9495798319327724e-01 -7.4336283185840712e-01 -2.3180449796352043e-01 -3.1405514458641559e-01 -2.8637261356155364e-01 -4.9177877428998495e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.5135135135135132e-01 3.2773109243697496e-01 -7.1681415929203540e-01 -2.4490880113334512e-01 -2.5353059852051107e-01 -4.3778801843317983e-01 -4.8978574987543588e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 2.9411764705882359e-01 -7.7876106194690264e-01 -4.5953603683371702e-01 -5.5749831876260925e-01 -4.4173798551678745e-01 -5.1469855505729933e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.8918918918918926e-01 2.4369747899159666e-01 -7.6106194690265483e-01 -4.9707809456348506e-01 -6.4290517821116344e-01 -5.7867017774851881e-01 -5.0473343298455398e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -6.7567567567567655e-02 -4.2016806722688926e-02 -7.7876106194690264e-01 -6.8301753143261912e-01 -7.7942165433759247e-01 -7.0506912442396308e-01 -7.1599402092675635e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.9729729729729737e-01 2.2689075630252109e-01 -7.4336283185840712e-01 -3.8551443244200456e-01 -5.8776059179556150e-01 -3.2323897300855831e-01 -5.0473343298455398e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.1081081081081097e-01 3.4453781512605053e-01 -7.1681415929203540e-01 -3.1645121303346913e-01 -3.9273705447209151e-01 -4.5622119815668205e-01 -4.5690084703537603e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.5135135135135132e-01 2.7731092436974802e-01 -7.3451327433628322e-01 -2.7147157782893572e-01 -3.8197713517148624e-01 -4.2725477287689273e-01 -2.8550074738415532e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.0540540540540548e-01 4.6218487394957997e-01 -6.7256637168141586e-01 -1.6203293784310258e-01 -3.5305985205110968e-01 -4.7070441079657666e-01 -2.8350772296960625e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.3243243243243257e-01 -4.9579831932773111e-01 -8.7610619469026552e-01 -9.2633256596422875e-01 -9.4889038332212505e-01 -9.2626728110599077e-01 -9.3522670652715489e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.4864864864864868e-01 1.5966386554621859e-01 -7.6991150442477874e-01 -4.5493182220648132e-01 -5.0369872225958312e-01 -5.7998683344305468e-01 -5.8246138515196799e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.5135135135135132e-01 3.6134453781512610e-01 -7.0796460176991149e-01 -2.4703382326899248e-01 -3.3086751849361140e-01 -4.3647136273864395e-01 -4.4195316392625805e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.7837837837837851e-01 4.6218487394957997e-01 -6.7256637168141586e-01 -1.7194970780945640e-01 -2.9926025554808344e-01 -3.3377221856484529e-01 -3.3532635774788222e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.4324324324324320e-01 7.4789915966386533e-01 -6.5486725663716805e-01 5.2187001947936973e-01 4.4384667114996645e-01 4.6082949308754451e-03 1.6292974588938747e-01
 6.0714285714285710e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.3243243243243246e-01 4.1176470588235303e-01 -7.1681415929203540e-01 1.4326190897821856e-01 -2.6227303295225290e-01 -1.2705727452271232e-01 -3.2536123567513686e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 1.4285714285714302e-01 -7.6991150442477874e-01 -5.9412077209137593e-01 -6.6913248150638871e-01 -6.9848584595128371e-01 -6.3826606875934222e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513509e-01 -1.7647058823529405e-01 -8.1415929203539816e-01 -7.6235169116344959e-01 -8.0833893745796903e-01 -8.0250164581961814e-01 -8.0767314399601386e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.7027027027026973e-02 5.8823529411764719e-02 -7.7876106194690264e-01 -6.9470515317867898e-01 -7.3100201748486882e-01 -6.6820276497695863e-01 -7.1400099651220728e-01
 6.7857142857142860e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.8378378378378399e-01 2.9411764705882359e-01 -7.1681415929203540e-01 -2.9945103594829114e-01 -5.3328850033624753e-01 -5.5892034233048060e-01 -2.5560538116591913e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.2972972972972983e-01 -2.4369747899159644e-01 -8.5840707964601770e-01 -8.7710288648840096e-01 -8.9240080699394753e-01 -8.6833443054641213e-01 -8.6347782760338809e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.5945945945945965e-01 4.2857142857142860e-01 -6.9026548672566368e-01 -2.0949176553922433e-01 -4.0147948890383323e-01 -1.5997366688610937e-01 -4.0508221225710006e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 9.4594594594594517e-02 -5.8823529411764608e-02 -7.7876106194690264e-01 -6.3024614839737914e-01 -6.7047747141896441e-01 -7.1296905859117843e-01 -7.1400099651220728e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 2.7731092436974802e-01 -7.7876106194690264e-01 -4.7653621391889500e-01 -5.3328850033624753e-01 -5.8393680052666230e-01 -5.9242650722471346e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.9189189189189189e-01 3.7815126050420189e-01 -7.3451327433628322e-01 -2.9520099167699665e-01 -4.7410894418291860e-01 -3.5352205398288350e-01 -3.2536123567513686e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 6.7567567567567544e-02 5.8823529411764719e-02 -7.5221238938053092e-01 -6.4830883655038074e-01 -7.1956960322797581e-01 -6.7873601053324562e-01 -7.1400099651220728e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.9729729729729726e-01 -3.4453781512605042e-01 -8.5840707964601770e-01 -8.8135293075969545e-01 -9.0786819098856752e-01 -8.8545095457537859e-01 -9.0433482810164423e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.6216216216216206e-01 1.0924369747899165e-01 -8.1415929203539816e-01 -6.1005843810873039e-01 -6.7989240080699398e-01 -6.7346938775510212e-01 -6.9307424015944186e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.3513513513513598e-02 -7.5630252100840178e-02 -8.1415929203539816e-01 -7.3826810695944745e-01 -7.5050437121721592e-01 -7.9460171165240290e-01 -8.0866965620328846e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.2432432432432412e-01 2.1008403361344530e-01 -7.7876106194690264e-01 -5.2895342659819367e-01 -5.9515803631472775e-01 -5.9447004608294929e-01 -6.3428001993024408e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 1.7647058823529438e-01 -7.8761061946902655e-01 -5.5374535151407822e-01 -6.3618022864828516e-01 -6.1158657011191586e-01 -6.2929745889387134e-01
 2.1428571428571427e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.2162162162162149e-01 5.8823529411764719e-02 -8.1415929203539816e-01 -6.2847529661767321e-01 -6.6644250168123742e-01 -7.3666886109282426e-01 -7.0802192326856006e-01
 6.0714285714285710e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.2702702702702720e-01 6.3025210084033634e-01 -6.9026548672566368e-01 1.1138657694350984e-01 -1.5803631472763957e-01 -2.8768926925608951e-01 -5.6302939711011302e-02
 5.0000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 4.1176470588235303e-01 -7.4336283185840712e-01 -2.5553391181158147e-01 -4.0753194351042366e-01 -3.1138907175773534e-01 -3.5525660189337305e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.3783783783783772e-01 2.7731092436974802e-01 -7.5221238938053092e-01 -3.9330618027271114e-01 -4.7612642905178215e-01 -4.8518762343647137e-01 -5.4559043348281011e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 1.7647058823529438e-01 -7.5221238938053092e-01 -5.9234992031167000e-01 -7.3234700739744452e-01 -6.1948650427913110e-01 -6.4623816641753851e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.3243243243243257e-01 -4.4537815126050417e-01 -8.8495575221238942e-01 -9.3341597308305291e-01 -9.4687289845326161e-01 -9.4733377221856485e-01 -9.4319880418535129e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.8918918918918926e-01 -2.2689075630252098e-01 -8.4070796460176989e-01 -8.1937311846998406e-01 -8.6079354404841968e-01 -8.3805134957208693e-01 -8.5351270553064273e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.1891891891891908e-01 1.9327731092436973e-01 -7.4336283185840712e-01 -3.3628475296617677e-01 -3.9946200403496979e-01 -4.8518762343647137e-01 -4.6885899352267058e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.1351351351351360e-01 5.7983193277310940e-01 -7.1681415929203540e-01 -1.5494953072427842e-01 -2.7034297242770688e-01 -3.5352205398288350e-01 -3.3532635774788222e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.7567567567567655e-02 -1.0924369747899154e-01 -8.2300884955752207e-01 -7.6058083938374355e-01 -7.6664425016812376e-01 -8.6965108624094800e-01 -8.1464872944693567e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.2162162162162160e-01 -6.6386554621848737e-01 -8.9380530973451322e-01 -9.6422879404993800e-01 -9.7310020174848688e-01 -9.5786701777485184e-01 -9.7309417040358748e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.0540540540540548e-01 3.7815126050420189e-01 -7.7876106194690264e-01 -4.3545245262971488e-01 -5.6489576328177538e-01 -4.7465437788018439e-01 -5.4459392127553552e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -2.0270270270270274e-01 -2.4369747899159644e-01 -8.1415929203539816e-01 -8.4274836196210379e-01 -8.9172831203765968e-01 -8.4990125082290979e-01 -8.5351270553064273e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 2.1008403361344530e-01 -7.3451327433628322e-01 -4.4076500796883300e-01 -5.2589105581708151e-01 -5.3785385121790652e-01 -5.3263577478824109e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.7027027027027084e-02 -7.5630252100840178e-02 -7.7876106194690264e-01 -7.1383035239950421e-01 -7.7471418964357763e-01 -7.2350230414746552e-01 -8.1165919282511201e-01
 2.1428571428571427e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.9729729729729737e-01 2.4369747899159666e-01 -7.5221238938053092e-01 -3.1928457588099879e-01 -4.0954942837928721e-01 -4.1145490454246214e-01 -5.2466367713004480e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -1.3513513513513487e-02 4.2016806722689148e-02 -7.7876106194690264e-01 -6.3591287409243846e-01 -7.1149966375252194e-01 -7.0111915734035546e-01 -6.9407075236671645e-01
 5.0000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.0810810810810834e-01 6.4705882352941191e-01 -7.1681415929203540e-01 9.0490525942978683e-02 -1.9636852723604570e-01 -3.2587228439763005e-01 -1.6442451420029758e-02
 1.4285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -4.4594594594594594e-01 -4.9579831932773111e-01 -8.2300884955752207e-01 -9.1889498848946349e-01 -9.2804303967720247e-01 -9.2626728110599077e-01 -9.4319880418535129e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0810810810810800e-01 -1.7647058823529405e-01 -8.4955752212389379e-01 -7.8643527536745172e-01 -7.9959650302622731e-01 -8.6833443054641213e-01 -8.2760338814150469e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -2.2972972972972983e-01 -1.9327731092436973e-01 -8.1415929203539816e-01 -8.3070656986010272e-01 -8.8500336247478151e-01 -8.6175115207373276e-01 -8.1365221723966119e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.5135135135135132e-01 3.4453781512605053e-01 -7.2566371681415931e-01 -2.8386754028687811e-01 -3.7121721587088097e-01 -4.5227123107307443e-01 -4.1504733432984553e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 1.9327731092436973e-01 -7.3451327433628322e-01 -5.6791216575172654e-01 -6.7383994620040355e-01 -5.9973666886109289e-01 -6.2531141006477320e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.0270270270270274e-01 -2.1008403361344541e-01 -8.4070796460176989e-01 -8.2822737736851426e-01 -8.8164088769334237e-01 -8.2883475971033582e-01 -8.5351270553064273e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.5135135135135132e-01 4.2857142857142860e-01 -7.3451327433628322e-01 -3.8197272888259248e-01 -4.9697377269670484e-01 -4.9308755760368672e-01 -4.2501245640259089e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.5405405405405417e-01 5.4621848739495804e-01 -7.7876106194690264e-01 -1.6522047104657334e-01 -2.9724277067922000e-01 -2.5608953258722855e-01 -3.5027404085700042e-01
 7.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 1.4285714285714302e-01 -6.8141592920353977e-01 -5.4807862581901889e-01 -7.8883658372562204e-01 -7.1165240289664256e-01 -5.1469855505729933e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.2162162162162149e-01 8.4033613445377853e-03 -7.1681415929203540e-01 -3.7843102532318051e-01 -5.3261600537995979e-01 -4.3515470704410797e-01 -4.3996013951170898e-01
